,Predicted_pH_RFReg_TEST,Measured_pH_TEST
2851,6.73399999999995,6.85
2852,7.282439999999971,7.29
2853,6.582479999999967,6.58
2854,6.981459999999973,7.27
2855,6.404259999999987,6.39
2856,6.41355999999997,6.41
2857,6.25564,6.25
2858,7.180299999999944,7.18
2859,6.580879999999956,6.58
2860,7.0207599999999895,7.0
2861,7.319600000000061,7.32
2862,6.419439999999972,6.41
2863,6.232620000000015,6.23
2864,6.435819999999987,6.39
2865,6.2209799999999476,6.22
2866,6.430779999999971,6.41
2867,6.568340000000047,6.57
2868,6.476259999999976,6.43
2869,6.25512,6.25
2870,6.288219999999939,6.24
2871,6.577379999999981,6.38
2872,6.99832,7.0
2873,6.845879999999936,6.87
2874,7.315859999999956,7.33
2875,7.115139999999951,7.18
2876,7.310019999999962,7.33
2877,6.3227799999999625,6.22
2878,6.322580000000037,6.28
2879,6.680279999999965,6.52
2880,6.2706200000000685,6.26
2881,6.594959999999971,6.52
2882,6.960479999999936,6.97
2883,6.839839999999944,6.85
2884,6.2206999999999475,6.22
2885,6.2589,6.25
2886,6.41017999999997,6.41
2887,6.868479999999925,6.87
2888,6.621559999999969,6.68
2889,7.280000000000075,7.28
2890,6.910899999999968,6.68
2891,6.67641999999995,6.68
2892,6.510799999999985,6.52
2893,6.876720000000074,6.88
2894,6.382580000000073,6.38
2895,6.872179999999942,6.85
2896,6.688080000000045,6.69
2897,7.128620000000075,7.13
2898,7.0348199999999945,6.98
2899,6.849479999999942,6.85
2900,6.985819999999916,6.99
2901,6.965519999999933,6.97
2902,7.300639999999955,7.31
2903,6.860239999999928,6.87
2904,6.580439999999955,6.58
2905,6.412999999999971,6.41
2906,6.84347999999997,7.0
2907,7.1687799999999475,7.18
2908,6.699379999999949,6.7
2909,6.486600000000022,6.4
2910,6.990779999999915,6.99
2911,6.520419999999985,6.52
2912,6.581359999999957,6.58
2913,6.546579999999971,6.58
2914,6.892479999999934,6.85
2915,6.560039999999984,6.54
2916,7.320000000000061,7.32
2917,7.0571800000000255,7.17
2918,6.614319999999963,6.68
2919,6.307900000000011,6.23
2920,6.698759999999949,6.7
2921,7.01037999999997,7.02
2922,6.273739999999984,6.27
2923,6.575679999999962,6.58
2924,7.320000000000061,7.32
2925,6.52716000000002,6.26
2926,7.320000000000061,7.32
2927,6.569100000000048,6.57
2928,6.7188399999999895,6.68
2929,7.285459999999972,7.29
2930,6.24059999999993,6.24
2931,6.378580000000022,6.28
2932,7.147180000000059,7.15
2933,6.507739999999989,6.39
2934,6.391899999999984,6.39
2935,6.372220000000053,6.38
2936,6.519999999999984,6.52
2937,6.384260000000071,6.38
2938,6.700700000000014,6.71
2939,6.696879999999964,6.72
2940,7.008160000000085,7.01
2941,7.032839999999936,7.12
2942,6.972460000000016,6.98
2943,6.431279999999982,6.39
2944,6.40999999999997,6.41
2945,6.758359999999953,6.85
2946,6.848580000000025,6.88
2947,6.873739999999925,6.87
2948,6.893499999999951,6.87
2949,6.571620000000047,6.57
2950,7.278700000000073,7.28
2951,6.245279999999933,6.24
2952,6.40935999999997,6.41
2953,6.849999999999941,6.85
2954,6.551200000000048,6.55
2955,6.579199999999956,6.58
2956,6.989999999999915,6.99
2957,7.2917800000000605,7.3
2958,6.998879999999999,7.0
2959,6.2224599999999475,6.22
2960,6.960859999999941,6.97
2961,6.859720000000069,6.88
2962,6.699839999999949,6.7
2963,6.522879999999984,6.52
2964,6.703499999999962,6.85
2965,6.276459999999984,6.27
2966,6.6800599999999495,6.68
2967,6.722219999999937,6.72
2968,7.190379999999982,7.27
2969,6.827279999999956,6.83
2970,6.651639999999973,6.54
2971,7.139079999999971,7.14
2972,7.019999999999984,7.02
2973,6.239999999999931,6.24
2974,6.878280000000076,6.88
2975,7.129100000000075,7.13
2976,6.688280000000045,6.69
2977,7.136360000000033,7.17
2978,7.277240000000071,7.28
2979,6.877279999999979,6.99
2980,6.840000000000037,6.84
2981,6.410919999999972,6.41
2982,6.346939999999984,6.27
2983,6.394119999999982,6.39
2984,7.320000000000061,7.32
2985,6.702140000000003,6.71
2986,6.263780000000069,6.26
2987,6.469699999999986,6.39
2988,6.472920000000016,6.4
2989,6.414299999999971,6.41
2990,6.46368000000004,6.4
2991,7.230539999999982,7.27
2992,6.948320000000002,6.98
2993,6.977940000000016,6.98
2994,6.5704400000000485,6.57
2995,7.017799999999983,7.02
2996,6.719899999999936,6.72
2997,7.14884000000006,7.15
2998,6.403499999999983,6.39
2999,6.960040000000003,7.17
3000,6.959499999999941,6.97
3001,6.708200000000029,6.71
3002,6.814039999999977,6.68
3003,7.050119999999977,7.14
3004,6.548820000000048,6.55
3005,7.226119999999972,7.29
3006,6.5943199999999536,6.72
3007,6.539539999999975,6.54
3008,6.453419999999998,6.27
3009,6.560639999999954,6.56
3010,6.391479999999984,6.39
3011,6.549900000000046,6.55
3012,6.542959999999967,6.58
3013,7.018999999999984,7.02
3014,6.5203799999999825,6.52
3015,6.774119999999951,6.85
3016,6.650599999999954,6.72
3017,6.680619999999949,6.68
3018,6.479599999999974,6.41
3019,6.500619999999981,6.39
3020,6.678719999999951,6.68
3021,7.060540000000036,7.13
3022,7.268079999999983,7.27
3023,6.963899999999935,6.97
3024,6.430059999999955,6.43
3025,6.381400000000071,6.38
3026,6.401120000000056,6.4
3027,7.289719999999971,7.29
3028,7.019219999999984,7.02
3029,7.10923999999999,7.27
3030,6.839519999999973,6.68
3031,7.089859999999977,7.27
3032,6.711920000000029,6.71
3033,6.686000000000044,6.69
3034,6.2894400000000585,6.26
3035,6.411859999999971,6.41
3036,6.538379999999983,6.52
3037,7.140579999999971,7.14
3038,6.847519999999942,6.85
3039,6.311340000000055,6.26
3040,6.791699999999974,6.83
3041,7.0159399999999845,7.02
3042,7.318640000000061,7.32
3043,6.70323999999993,6.74
3044,6.382500000000072,6.38
3045,6.382440000000062,6.38
3046,6.535280000000025,6.4
3047,7.286559999999973,7.29
3048,6.41111999999997,6.41
3049,7.118380000000038,7.13
3050,6.24343999999993,6.24
3051,6.58443999999998,6.25
3052,6.698600000000024,6.71
3053,6.69567999999995,6.7
3054,7.289119999999971,7.29
3055,6.416840000000023,6.4
3056,6.5383599999999715,6.54
3057,6.855499999999969,6.58
3058,6.834619999999934,6.87
3059,6.466999999999983,6.52
3060,6.699359999999949,6.7
3061,6.827739999999989,7.0
3062,6.989999999999915,6.99
3063,7.020539999999982,7.14
3064,6.544199999999971,6.54
3065,6.934359999999984,7.14
3066,6.981720000000017,6.98
3067,6.248139999999949,6.22
3068,6.2231399999999475,6.22
3069,6.925359999999962,6.85
3070,7.2865800000000585,7.3
3071,7.178119999999943,7.18
3072,7.130140000000075,7.13
3073,6.829299999999955,6.83
3074,6.364199999999949,6.22
3075,6.732139999999933,6.74
3076,6.870739999999926,6.87
3077,7.16219999999996,7.16
3078,7.15753999999996,7.16
3079,6.833379999999956,6.83
3080,6.272679999999984,6.27
3081,6.969399999999982,7.02
3082,6.553439999999975,6.68
3083,6.556460000000048,6.55
3084,6.67465999999995,6.68
3085,7.178799999999942,7.18
3086,6.81859999999994,6.74
3087,7.268579999999983,7.27
3088,6.6840000000000215,6.71
3089,7.280000000000075,7.28
3090,6.883260000000069,6.88
3091,6.586219999999979,6.52
3092,6.8607400000000665,6.88
3093,6.336379999999976,6.22
3094,6.432599999999979,6.43
3095,6.241579999999931,6.24
3096,7.00286000000008,7.01
3097,6.370759999999995,6.25
3098,6.696539999999948,6.72
3099,6.240899999999931,6.24
3100,7.279179999999981,7.29
3101,6.433259999999954,6.43
3102,6.829119999999954,6.83
3103,6.24994,6.25
3104,6.840000000000037,6.84
3105,6.828679999999955,6.83
3106,6.641659999999958,6.68
3107,7.24549999999998,7.27
3108,6.7214599999999365,6.72
3109,7.007780000000086,7.01
3110,7.04378000000001,6.98
3111,6.3798200000000715,6.38
3112,6.465879999999963,6.43
3113,7.148680000000058,7.15
3114,6.679999999999949,6.68
3115,7.2512799999999835,7.29
3116,6.403240000000056,6.4
3117,7.147060000000048,7.15
3118,6.555139999999979,6.58
3119,6.814660000000051,6.82
3120,6.716599999999956,6.68
3121,6.579599999999956,6.58
3122,6.570780000000048,6.57
3123,7.125260000000031,7.15
3124,6.381260000000071,6.38
3125,6.5420799999999755,6.58
3126,7.138759999999971,7.14
3127,6.390039999999983,6.39
3128,7.130460000000074,7.13
3129,6.411699999999971,6.41
3130,7.144120000000058,7.15
3131,6.453319999999955,6.43
3132,6.354940000000009,6.23
3133,6.846499999999943,6.85
3134,6.25058,6.25
3135,6.956119999999996,7.0
3136,6.522079999999974,6.54
3137,6.537019999999972,6.54
3138,6.8829200000000155,6.84
3139,6.312400000000052,6.26
3140,6.66703999999997,6.58
3141,6.307840000000052,6.26
3142,6.990319999999914,6.99
3143,6.568920000000048,6.57
3144,6.67943999999995,6.68
3145,7.029780000000068,7.03
3146,6.880239999999952,6.85
3147,6.59205999999999,6.54
3148,6.978920000000016,6.98
3149,6.24213999999993,6.24
3150,7.298160000000062,7.3
3151,6.324580000000044,6.28
3152,6.428859999999954,6.43
3153,6.562679999999954,6.56
3154,7.130159999999975,7.16
3155,6.301839999999987,6.27
3156,7.298820000000062,7.3
3157,7.169400000000046,7.17
3158,6.902759999999956,6.85
3159,7.001999999999968,7.16
3160,6.565279999999961,6.58
3161,6.4332400000000325,6.4
3162,6.915900000000001,7.0
3163,7.002920000000084,7.01
3164,7.246459999999973,7.29
3165,6.575319999999956,6.58
3166,6.854659999999941,6.87
3167,6.677079999999949,6.68
3168,7.287339999999958,7.33
3169,6.391139999999983,6.39
3170,7.125600000000075,7.13
3171,6.864859999999925,6.87
3172,6.484420000000038,6.38
3173,6.9860199999999155,6.99
3174,6.330000000000026,6.28
3175,6.718080000000027,6.71
3176,6.662219999999998,6.68
3177,7.285039999999972,7.29
3178,6.871820000000072,6.88
3179,6.411179999999971,6.41
3180,7.200179999999957,7.18
3181,6.4224399999999715,6.41
3182,6.690900000000045,6.69
3183,6.699999999999949,6.7
3184,6.840620000000037,6.84
3185,6.8674199999999255,6.87
3186,6.5058799999999835,6.52
3187,6.978020000000016,6.98
3188,6.613299999999971,6.38
3189,6.294640000000064,6.26
3190,6.409680000000044,6.4
3191,6.727579999999946,6.72
3192,6.681339999999949,6.68
3193,6.57757999999997,6.41
3194,6.559079999999971,6.54
3195,6.979360000000015,6.98
3196,6.466959999999989,6.39
3197,6.555779999999954,6.56
3198,6.483379999999979,6.43
3199,6.441940000000039,6.26
3200,6.57609999999996,6.58
3201,6.685100000000041,6.69
3202,6.271539999999984,6.27
3203,7.15157999999997,7.18
3204,6.392619999999982,6.39
3205,6.675879999999949,6.68
3206,7.145020000000062,7.13
3207,7.0632000000000055,7.17
3208,6.283059999999984,6.27
3209,6.712939999999957,6.68
3210,6.994079999999942,6.97
3211,6.399759999999983,6.39
3212,7.020099999999984,7.02
3213,7.03000000000007,7.03
3214,6.41437999999997,6.41
3215,6.4122399999999695,6.41
3216,6.986139999999947,6.85
3217,6.829999999999955,6.83
3218,6.5807999999999565,6.58
3219,6.869900000000019,6.86
3220,6.829639999999955,6.83
3221,6.991499999999922,6.99
3222,6.559599999999957,6.56
3223,6.701780000000026,6.71
3224,6.436299999999954,6.43
3225,6.404420000000046,6.4
3226,6.2663000000000695,6.26
3227,6.297459999999997,6.25
3228,6.412679999999971,6.41
3229,7.009980000000084,7.01
3230,6.25392,6.25
3231,7.139779999999972,7.14
3232,6.578199999999959,6.58
3233,6.580339999999956,6.58
3234,6.484059999999982,6.41
3235,7.010080000000086,7.01
3236,7.011099999999968,7.16
3237,7.015739999999984,7.02
3238,7.2766800000000735,7.28
3239,7.2811799999999725,7.29
3240,6.62481999999996,6.58
3241,6.539799999999971,6.54
3242,7.320000000000061,7.32
3243,6.529239999999972,6.54
3244,7.007840000000086,7.01
3245,7.1189799999999375,7.18
3246,6.8579599999999825,6.58
3247,6.88750000000006,6.88
3248,6.97929999999998,7.0
3249,6.579319999999956,6.58
3250,6.976839999999918,6.99
3251,6.471140000000011,6.28
3252,6.5507599999999675,6.43
3253,7.2356400000000125,7.27
3254,6.539479999999972,6.54
3255,7.320000000000061,7.32
3256,7.254439999999982,7.27
3257,7.157259999999959,7.16
3258,7.216799999999986,7.27
3259,7.282179999999974,7.29
3260,6.451639999999993,6.39
3261,6.583519999999973,6.54
3262,6.6583799999999895,6.68
3263,6.43394000000002,6.4
3264,6.5777399999999595,6.58
3265,6.457119999999986,6.25
3266,7.178159999999942,7.18
3267,6.24471999999993,6.24
3268,7.109539999999963,7.12
3269,7.280000000000075,7.28
3270,6.442940000000018,6.4
3271,6.54003999999997,6.54
3272,6.225119999999946,6.22
3273,6.816759999999967,6.58
3274,6.94959999999995,6.99
3275,6.526039999999984,6.52
3276,6.434879999999965,6.43
3277,6.538939999999971,6.54
3278,6.923679999999995,7.0
3279,6.346660000000033,6.28
3280,7.269999999999984,7.27
3281,7.320000000000061,7.32
3282,6.682159999999951,6.68
3283,6.422679999999972,6.41
3284,6.889780000000008,6.86
3285,7.004499999999953,6.97
3286,7.130000000000076,7.13
3287,6.390239999999983,6.39
3288,6.341720000000047,6.26
3289,6.650619999999968,6.68
3290,6.410519999999971,6.41
3291,7.123160000000044,7.15
3292,6.562839999999954,6.56
3293,6.59015999999996,6.58
3294,6.6879400000000455,6.69
3295,7.130000000000076,7.13
3296,6.43929999999997,6.41
3297,6.7179599999999375,6.72
3298,7.28913999999997,7.29
3299,6.390299999999982,6.39
3300,7.28999999999997,7.29
3301,6.979440000000016,6.98
3302,7.299040000000062,7.3
3303,6.269859999999933,6.24
3304,6.683379999999953,6.7
3305,7.035419999999999,7.0
3306,7.237099999999978,7.27
3307,6.512159999999971,6.41
3308,7.130000000000076,7.13
3309,6.678019999999949,6.68
3310,6.25,6.25
3311,7.254640000000061,7.28
3312,6.688520000000045,6.69
3313,6.554499999999957,6.56
3314,6.400320000000056,6.4
3315,6.987979999999915,6.99
3316,6.567759999999993,6.54
3317,7.194419999999989,7.27
3318,7.055740000000057,7.13
3319,6.699619999999949,6.7
3320,7.276200000000071,7.28
3321,7.041519999999959,7.12
3322,7.137660000000056,7.15
3323,6.523759999999973,6.54
3324,6.250480000000013,6.23
3325,7.22031999999998,7.27
3326,6.725279999999938,6.72
3327,6.745819999999967,6.68
3328,6.869339999999926,6.87
3329,6.53981999999997,6.54
3330,7.169220000000046,7.17
3331,7.1197999999999375,7.12
3332,6.412139999999971,6.41
3333,7.291499999999958,7.33
3334,6.539779999999972,6.54
3335,6.3872800000000725,6.38
3336,7.006880000000084,7.01
3337,6.977800000000015,6.98
3338,6.392339999999983,6.39
3339,6.243779999999931,6.24
3340,6.48686,6.22
3341,6.58277999999996,6.58
3342,6.711260000000029,6.71
3343,6.385660000000071,6.38
3344,6.243299999999931,6.24
3345,6.989759999999915,6.99
3346,6.680459999999949,6.68
3347,6.267639999999967,6.22
3348,6.221499999999947,6.22
3349,7.0313600000000696,7.03
3350,6.698500000000027,6.71
3351,7.121519999999955,6.99
3352,6.745739999999963,6.97
3353,6.75517999999998,6.87
3354,6.336339999999967,6.22
3355,6.261440000000069,6.26
3356,6.617359999999973,6.68
3357,6.868639999999925,6.87
3358,7.018299999999985,7.02
3359,6.561219999999955,6.56
3360,6.87645999999993,6.87
3361,6.540039999999972,6.54
3362,6.419939999999969,6.41
3363,6.579319999999989,6.39
3364,6.4535999999999785,6.27
3365,6.417919999999987,6.39
3366,6.733919999999975,6.72
3367,7.131560000000075,7.13
3368,7.1587999999999585,7.16
3369,6.63223999999996,6.68
3370,6.578019999999956,6.58
3371,7.130000000000076,7.13
3372,6.706780000000022,6.71
3373,7.202919999999987,7.27
3374,7.308659999999956,7.33
3375,6.716219999999946,6.74
3376,6.850019999999942,6.85
3377,6.569920000000048,6.57
3378,7.125700000000049,7.15
3379,6.895579999999981,7.16
3380,6.829820000000058,6.88
3381,6.41047999999997,6.41
3382,7.113519999999943,7.12
3383,6.820940000000052,6.82
3384,6.279360000000068,6.26
3385,6.418319999999974,6.41
3386,6.700039999999949,6.7
3387,6.866799999999926,6.87
3388,6.572100000000049,6.57
3389,6.847279999999943,6.85
3390,6.552480000000047,6.55
3391,6.673179999999992,6.54
3392,6.559979999999955,6.56
3393,6.7159199999999375,6.72
3394,6.4333999999999545,6.43
3395,6.6802199999999505,6.68
3396,6.3811200000000206,6.28
3397,6.428719999999983,6.39
3398,7.0339000000000125,7.15
3399,6.574279999999958,6.58
3400,6.307319999999941,6.24
3401,6.5067800000000116,6.4
3402,6.978639999999987,7.0
3403,6.579060000000048,6.57
3404,6.568979999999957,6.56
3405,6.432499999999978,6.41
3406,6.24289999999993,6.24
3407,6.720719999999937,6.72
3408,7.1430999999999765,7.16
3409,7.252099999999984,7.27
3410,7.1273000000000195,7.17
3411,6.268380000000069,6.26
3412,7.017079999999982,7.02
3413,6.843699999999944,6.85
3414,6.25088,6.25
3415,6.872579999999926,6.87
3416,6.628359999999975,6.52
3417,6.720739999999936,6.72
3418,6.514079999999982,6.52
3419,6.272459999999985,6.27
3420,7.015019999999983,7.02
3421,6.824719999999972,6.87
3422,6.579459999999956,6.58
3423,6.609979999999957,6.58
3424,6.864459999999938,6.87
3425,6.826659999999977,7.16
3426,7.298560000000061,7.3
3427,6.560579999999969,6.41
3428,6.704059999999961,6.85
3429,6.981679999999992,7.02
3430,6.231460000000015,6.23
3431,7.078699999999995,6.98
3432,6.765200000000009,6.71
3433,6.572060000000048,6.57
3434,6.8307800000000345,6.84
3435,6.525699999999983,6.52
3436,7.225859999999982,7.27
3437,7.320000000000061,7.32
3438,7.268919999999984,7.27
3439,6.262999999999967,6.22
3440,6.456960000000042,6.4
3441,7.126720000000076,7.13
3442,6.397120000000042,6.4
3443,6.719879999999937,6.72
3444,6.534579999999972,6.54
3445,6.651799999999958,6.7
3446,6.561999999999954,6.56
3447,6.866240000000022,6.86
3448,6.270180000000067,6.26
3449,6.987319999999915,6.99
3450,6.5379399999999706,6.54
3451,6.678019999999949,6.68
3452,6.627739999999966,6.7
3453,6.542879999999971,6.54
3454,6.844440000000024,6.84
3455,6.41161999999997,6.41
3456,6.240599999999952,6.22
3457,6.99954,7.0
3458,7.179799999999942,7.18
3459,6.220759999999948,6.22
3460,7.130640000000076,7.13
3461,6.41037999999997,6.41
3462,6.426180000000001,6.27
3463,7.129060000000075,7.13
3464,6.944939999999948,7.12
3465,6.569980000000049,6.57
3466,7.130000000000076,7.13
3467,6.278839999999935,6.24
3468,7.209439999999982,7.27
3469,6.690040000000044,6.69
3470,7.2469399999999835,7.27
3471,7.120039999999925,7.12
3472,7.018319999999983,7.02
3473,6.436659999999969,6.43
3474,6.323799999999993,6.25
3475,6.628159999999966,6.68
3476,6.819260000000052,6.82
3477,6.754039999999955,6.85
3478,6.992959999999958,6.99
3479,6.356979999999982,6.27
3480,6.702000000000027,6.71
3481,6.393259999999983,6.39
3482,6.223619999999947,6.22
3483,6.558659999999961,6.58
3484,6.538519999999982,6.68
3485,6.679099999999949,6.68
3486,6.676359999999948,6.68
3487,6.39945999999995,6.24
3488,6.8674600000000705,6.88
3489,6.99884,7.0
3490,7.15671999999996,7.16
3491,6.724319999999937,6.72
3492,6.559039999999955,6.56
3493,6.380179999999985,6.27
3494,6.389439999999983,6.39
3495,7.144960000000059,7.15
3496,6.579879999999955,6.58
3497,6.67873999999995,6.68
3498,7.020559999999983,7.02
3499,6.3302800000000525,6.26
3500,6.840000000000037,6.84
3501,6.460859999999967,6.41
3502,6.25766,6.25
3503,6.576939999999956,6.58
3504,6.300160000000001,6.25
3505,6.559259999999955,6.56
3506,6.275299999999984,6.27
3507,6.553979999999972,6.54
3508,6.6811999999999525,6.72
3509,6.708240000000029,6.71
3510,6.682919999999952,6.68
3511,6.375999999999987,6.27
3512,6.554279999999958,6.56
3513,6.475399999999985,6.39
3514,6.570060000000048,6.57
3515,7.137979999999975,7.27
3516,6.4121399999999715,6.41
3517,7.299700000000062,7.3
3518,6.995959999999918,6.99
3519,6.430519999999954,6.43
3520,6.5429399999999704,6.54
3521,6.557819999999958,6.56
3522,6.551720000000045,6.55
3523,7.137199999999979,7.16
3524,7.008980000000085,7.01
3525,7.148220000000058,7.15
3526,7.280000000000075,7.28
3527,6.521059999999984,6.52
3528,7.12605999999996,7.12
3529,6.539919999999974,6.54
3530,6.363840000000004,6.23
3531,6.576239999999956,6.58
3532,6.964680000000046,7.13
3533,7.180979999999942,7.18
3534,6.7470599999999505,6.72
3535,6.682219999999951,6.68
3536,6.573340000000048,6.57
3537,6.352439999999958,6.22
3538,6.420400000000033,6.26
3539,6.67667999999995,6.68
3540,7.277120000000074,7.28
3541,7.160279999999958,7.16
3542,6.975719999999982,7.14
3543,6.971439999999999,7.0
3544,6.690380000000044,6.69
3545,6.949220000000028,7.15
3546,7.119999999999924,7.12
3547,6.998899999999999,7.0
3548,6.720199999999936,6.72
3549,7.130000000000076,7.13
3550,7.069299999999974,7.14
3551,6.700379999999949,6.7
3552,6.525199999999983,6.52
3553,6.692659999999969,6.7
3554,7.256119999999984,7.27
3555,7.274400000000072,7.28
3556,6.8489999999999425,6.85
3557,6.322859999999986,6.27
3558,6.849879999999942,6.85
3559,6.581519999999957,6.58
3560,6.714660000000004,6.71
3561,6.550040000000047,6.55
3562,7.220419999999986,7.27
3563,6.586220000000018,6.4
3564,7.280000000000075,7.28
3565,7.15028000000006,7.15
3566,7.268319999999984,7.27
3567,6.521899999999982,6.52
3568,6.987899999999915,6.99
3569,6.41475999999997,6.41
3570,6.725159999999956,6.68
3571,6.237100000000016,6.23
3572,7.211679999999981,7.27
3573,6.582879999999956,6.58
3574,6.67937999999995,6.68
3575,6.826120000000047,6.82
3576,6.4191200000000075,6.28
3577,7.02648000000007,7.03
3578,7.015179999999922,6.99
3579,7.1393599999999715,7.14
3580,6.279519999999999,6.25
3581,6.292139999999984,6.27
3582,7.28999999999997,7.29
3583,7.065799999999966,7.18
3584,7.319920000000061,7.32
3585,6.93171999999999,7.02
3586,7.14874000000006,7.15
3587,7.148080000000058,7.15
3588,7.029140000000069,7.03
3589,6.41193999999997,6.41
3590,6.225379999999946,6.22
3591,6.276899999999984,6.27
3592,7.0033399999999295,6.99
3593,6.579279999999956,6.58
3594,6.409459999999971,6.41
3595,6.645699999999974,6.72
3596,7.020379999999985,7.02
3597,6.233680000000015,6.23
3598,6.247319999999932,6.24
3599,6.581359999999956,6.58
3600,6.596159999999958,6.58
3601,7.003040000000047,7.13
3602,6.297719999999942,6.24
3603,6.980000000000016,6.98
3604,6.41099999999997,6.41
3605,6.840699999999943,6.85
3606,6.4966,6.68
3607,7.126740000000075,7.13
3608,6.700639999999948,6.72
3609,6.690659999999962,6.68
3610,6.9769199999999385,6.97
3611,6.389739999999984,6.39
3612,6.71431999999995,6.72
3613,6.644459999999975,6.52
3614,6.486039999999991,6.52
3615,6.681679999999949,6.68
3616,7.270420000000073,7.28
3617,7.281859999999971,7.29
3618,7.234219999999985,7.29
3619,6.392339999999984,6.39
3620,6.67925999999995,6.68
3621,7.151560000000059,7.15
3622,6.980100000000016,6.98
3623,6.85027999999994,6.85
3624,7.13285999999996,7.16
3625,6.431300000000041,6.26
3626,7.256140000000046,7.28
3627,6.991279999999915,6.99
3628,6.679999999999949,6.68
3629,7.276420000000073,7.28
3630,6.867440000000069,6.88
3631,6.572080000000048,6.57
3632,7.14912000000006,7.15
3633,6.696119999999949,6.7
3634,6.424979999999978,6.39
3635,6.740519999999967,6.7
3636,6.99952,7.0
3637,7.028559999999973,6.97
3638,6.840380000000037,6.84
3639,6.4108999999999705,6.41
3640,6.222839999999947,6.22
3641,6.882360000000072,6.88
3642,6.253640000000001,6.25
3643,6.5790399999999565,6.58
3644,7.282279999999972,7.29
3645,7.294600000000062,7.3
3646,6.865259999999936,6.87
3647,6.8770599999999735,7.16
3648,6.431379999999955,6.43
3649,7.037239999999968,6.99
3650,6.414719999999971,6.41
3651,6.608679999999976,6.54
3652,7.307059999999955,7.31
3653,6.803919999999971,6.68
3654,7.1696400000000455,7.17
3655,6.269999999999984,6.27
3656,6.596359999999963,6.58
3657,6.587859999999972,6.7
3658,7.144160000000059,7.15
3659,6.579639999999956,6.58
3660,7.06748,7.0
3661,6.816240000000051,6.82
3662,6.389759999999982,6.39
3663,6.650479999999978,6.58
3664,6.539459999999971,6.54
3665,6.295439999999968,6.22
3666,6.580439999999956,6.58
3667,6.9659999999999815,7.14
3668,6.839980000000037,6.84
3669,6.973680000000048,7.13
3670,6.713059999999937,6.72
3671,7.226039999999982,7.27
3672,6.249839999999932,6.24
3673,7.119399999999947,7.18
3674,6.9888399999999145,6.99
3675,7.018799999999985,7.02
3676,6.870439999999925,6.87
3677,6.400319999999981,6.39
3678,6.936139999999956,6.87
3679,7.274300000000073,7.28
3680,7.148420000000059,7.15
3681,6.410159999999971,6.41
3682,6.868939999999925,6.87
3683,6.295939999999986,6.27
3684,6.567239999999966,6.41
3685,7.064779999999983,7.02
3686,6.924479999999993,6.97
3687,6.3711399999999605,6.22
3688,6.932119999999996,7.0
3689,7.302859999999963,7.33
3690,6.5739600000000475,6.57
3691,7.156339999999959,7.16
3692,6.25994000000007,6.26
3693,6.65847999999996,6.68
3694,7.123499999999962,7.16
3695,6.5798399999999635,6.58
3696,6.791419999999951,6.74
3697,7.013199999999985,7.02
3698,7.179239999999942,7.18
3699,6.545439999999987,6.39
3700,6.5365999999999715,6.54
3701,6.952919999999921,6.99
3702,6.989999999999915,6.99
3703,7.250839999999983,7.27
3704,7.1745399999999435,7.18
3705,7.157400000000044,7.15
3706,6.839660000000036,6.84
3707,6.61613999999996,6.72
3708,7.14912000000006,7.15
3709,7.129239999999977,6.85
3710,6.9620199999999555,6.97
3711,7.119999999999924,7.12
3712,7.288699999999971,7.29
3713,6.4299999999999535,6.43
3714,7.065799999999951,7.12
3715,6.864779999999951,6.87
3716,6.8311999999999475,6.85
3717,6.690440000000018,6.71
3718,7.019999999999984,7.02
3719,7.287419999999971,7.29
3720,7.139679999999971,7.14
3721,6.5419999999999705,6.54
3722,6.570639999999953,6.56
3723,7.119999999999924,7.12
3724,7.284939999999971,7.29
3725,6.41239999999997,6.41
3726,6.2561599999999995,6.25
3727,6.5575199999999585,6.56
3728,6.250579999999962,6.22
3729,6.4546199999999745,6.41
3730,6.868219999999925,6.87
3731,6.847359999999943,6.85
3732,6.806280000000046,6.82
3733,6.395259999999983,6.39
3734,7.24317999999998,7.27
3735,6.854719999999941,6.85
3736,6.866200000000003,6.86
3737,7.004839999999991,7.0
3738,7.143960000000059,7.15
3739,7.005100000000084,7.01
3740,7.14966000000006,7.15
3741,6.8911400000000205,6.88
3742,6.582339999999956,6.58
3743,6.495859999999998,6.4
3744,6.25185999999995,6.22
3745,7.298520000000061,7.3
3746,7.15709999999996,7.16
3747,6.840380000000034,6.84
3748,6.521279999999982,6.52
3749,6.580159999999955,6.58
3750,7.236219999999988,7.27
3751,7.298580000000062,7.3
3752,6.986019999999916,6.99
3753,6.389779999999982,6.39
3754,7.036200000000026,7.17
3755,6.361560000000054,6.38
3756,6.5691399999999796,6.72
3757,7.004479999999975,7.14
3758,6.963419999999991,7.02
3759,6.696760000000044,6.69
3760,6.7196799999999355,6.72
3761,6.830179999999948,6.74
3762,6.434599999999981,6.39
3763,7.1981199999999825,7.27
3764,7.092339999999983,7.27
3765,6.414839999999971,6.41
3766,6.470839999999962,6.43
3767,7.323799999999953,7.33
3768,6.409479999999971,6.41
3769,6.519519999999984,6.52
3770,7.269999999999984,7.27
3771,7.126820000000074,7.13
3772,6.990639999999915,6.99
3773,6.454300000000016,6.4
3774,6.578739999999956,6.58
3775,7.120080000000044,7.13
3776,7.055799999999981,7.27
3777,6.553979999999956,6.56
3778,6.639179999999958,6.58
