,Predicted_pH_LASSO_TEST,Measured_pH_TEST
2837,6.6256108793819655,6.22
2838,6.954061117399121,6.99
2839,6.823462940409493,7.18
2840,6.946317226121861,6.56
2841,6.7570780221839986,6.22
2842,6.822194182803488,6.25
2843,6.949402354359273,6.52
2844,6.872842313885879,6.83
2845,6.6010742155141715,6.43
2846,6.8381154445718355,6.68
2847,7.013887811420229,7.15
2848,6.7886449895367695,6.43
2849,6.972520732193803,6.83
2850,6.64729637970915,6.71
2851,6.648692984572401,6.85
2852,6.901844940302321,7.29
2853,6.589089260998024,6.58
2854,6.901220427717375,7.27
2855,6.496072676572324,6.39
2856,6.696301830573874,6.41
2857,6.699801412098282,6.25
2858,6.8783008187995085,7.18
2859,6.685819169091356,6.58
2860,6.946931803292224,7.0
2861,7.2254016249090025,7.32
2862,6.7984694928919644,6.41
2863,6.7406474160271825,6.23
2864,6.4876775225948045,6.39
2865,6.750946177114083,6.22
2866,6.811642586391712,6.41
2867,6.672606743718446,6.57
2868,6.532358904660792,6.43
2869,6.77646069356546,6.25
2870,6.5941968032305525,6.24
2871,6.430377657710087,6.38
2872,6.88854993946289,7.0
2873,6.900891408800142,6.87
2874,7.05410204758177,7.33
2875,6.9364301602405245,7.18
2876,7.151077129228501,7.33
2877,6.79423424360178,6.22
2878,6.627204836031989,6.28
2879,6.442573040141307,6.52
2880,6.919412774442522,6.26
2881,6.534649534551798,6.52
2882,6.814609434744262,6.97
2883,6.833722025471571,6.85
2884,6.67140407034807,6.22
2885,6.635905950348989,6.25
2886,6.5865240310850455,6.41
2887,6.880080822778915,6.87
2888,6.779035867416992,6.68
2889,6.897653509037981,7.28
2890,6.8779780416293965,6.68
2891,6.850408186733104,6.68
2892,6.683595760274474,6.52
2893,6.85987592583643,6.88
2894,6.7575327080250815,6.38
2895,6.755146854817008,6.85
2896,6.674076738510508,6.69
2897,6.927374599492927,7.13
2898,7.106040118487736,6.98
2899,6.958270172338706,6.85
2900,6.9613719877698355,6.99
2901,6.859992188580671,6.97
2902,6.761484382061749,7.31
2903,6.7247989123199,6.87
2904,6.876581261205718,6.58
2905,6.763634497339744,6.41
2906,6.721184623771783,7.0
2907,6.8403378765049805,7.18
2908,6.877658174128131,6.7
2909,6.8476639076014,6.4
2910,6.829533561338119,6.99
2911,6.9809066106430375,6.52
2912,6.639499711279865,6.58
2913,6.739857404591923,6.58
2914,6.821759102514992,6.85
2915,6.624328923462858,6.54
2916,7.054675045031838,7.32
2917,6.818217034776627,7.17
2918,6.593513768714822,6.68
2919,6.530284381936207,6.23
2920,6.754442141339218,6.7
2921,6.991317678668061,7.02
2922,6.815902309050947,6.27
2923,6.724482036672762,6.58
2924,6.938341356744383,7.32
2925,6.523528345310052,6.26
2926,6.968420923598939,7.32
2927,6.688074428419889,6.57
2928,6.703477710138885,6.68
2929,6.886527492951584,7.29
2930,6.684541044709022,6.24
2931,6.489266643955932,6.28
2932,6.776770538084452,7.15
2933,6.642677131551714,6.39
2934,6.906501599942745,6.39
2935,6.660542124707106,6.38
2936,6.966540395325742,6.52
2937,6.7505826762544165,6.38
2938,6.809161195214925,6.71
2939,6.524468364971764,6.72
2940,6.924041608331477,7.01
2941,6.983851678600246,7.12
2942,6.695023491444207,6.98
2943,6.637809740086711,6.39
2944,6.919510725878964,6.41
2945,6.994590516937195,6.85
2946,6.633316488137815,6.88
2947,6.90482961698508,6.87
2948,6.845019727205909,6.87
2949,6.814562250709496,6.57
2950,6.860843399560064,7.28
2951,6.706975802558053,6.24
2952,6.662019167589632,6.41
2953,6.978232257541308,6.85
2954,6.828642415242099,6.55
2955,6.621733139578481,6.58
2956,6.992669315569574,6.99
2957,7.003348970625824,7.3
2958,6.948588148101835,7.0
2959,6.832346545684557,6.22
2960,6.7882390450705365,6.97
2961,6.883365512247124,6.88
2962,6.750525714917805,6.7
2963,6.598499477726583,6.52
2964,6.918057133132008,6.85
2965,6.647531691348647,6.27
2966,6.738870944178541,6.68
2967,6.841272403636519,6.72
2968,6.9820094018561845,7.27
2969,6.77227694551412,6.83
2970,6.903177391033197,6.54
2971,6.706898099845897,7.14
2972,6.995707114163907,7.02
2973,6.782950469924642,6.24
2974,6.932351473703577,6.88
2975,6.78593041868971,7.13
2976,6.784659396584915,6.69
2977,6.695364099760878,7.17
2978,6.858033878458879,7.28
2979,6.9204837560820165,6.99
2980,6.950216717889924,6.84
2981,6.913959074235605,6.41
2982,6.928255279486167,6.27
2983,6.565709767814354,6.39
2984,6.9630030173789415,7.32
2985,6.50344317866431,6.71
2986,7.004313134982214,6.26
2987,6.663109137430229,6.39
2988,6.7233203956641265,6.4
2989,6.592552523049851,6.41
2990,6.925239062933533,6.4
2991,6.999528231758636,7.27
2992,6.930438028194419,6.98
2993,6.807211181220938,6.98
2994,6.877415432600082,6.57
2995,6.81481400425986,7.02
2996,6.8970287512325665,6.72
2997,6.629993560416693,7.15
2998,6.596840894487734,6.39
2999,6.938467389365209,7.17
3000,6.880068790599572,6.97
3001,6.642424988604996,6.71
3002,6.953146277474603,6.68
3003,6.853600940440415,7.14
3004,6.779338361776833,6.55
3005,6.992831020461133,7.29
3006,6.683323606467206,6.72
3007,6.525693077995391,6.54
3008,6.874006258817231,6.27
3009,6.974600028396394,6.56
3010,6.81209547200907,6.39
3011,6.741438674120014,6.55
3012,6.921015256103947,6.58
3013,6.906006467932404,7.02
3014,6.757237518942271,6.52
3015,6.681650839452211,6.85
3016,6.641260932382555,6.72
3017,6.972040504939458,6.68
3018,6.641810857599994,6.41
3019,6.57935596244537,6.39
3020,6.6808976080776254,6.68
3021,6.815153140310794,7.13
3022,6.853263887680249,7.27
3023,6.885508913989666,6.97
3024,6.867747915685261,6.43
3025,6.635874397385682,6.38
3026,6.7894455784055925,6.4
3027,7.005051951868906,7.29
3028,6.828773393058978,7.02
3029,6.777821101424929,7.27
3030,6.871452492637359,6.68
3031,6.737142887086299,7.27
3032,6.713025241587034,6.71
3033,6.684521854570174,6.69
3034,6.647353693268979,6.26
3035,6.779742912647501,6.41
3036,6.877266681480647,6.52
3037,6.873309507402461,7.14
3038,6.823033206717149,6.85
3039,6.6116351957422825,6.26
3040,6.626224773738179,6.83
3041,6.968364282953283,7.02
3042,7.000228997150322,7.32
3043,6.685351811304721,6.74
3044,6.690113692500158,6.38
3045,6.509643162100316,6.38
3046,6.870086916811245,6.4
3047,6.980487038988604,7.29
3048,6.849902409755027,6.41
3049,6.645628468930804,7.13
3050,6.818142272236791,6.24
3051,6.49363174513201,6.25
3052,6.687071651083531,6.71
3053,6.766728345858209,6.7
3054,6.741684564411012,7.29
3055,6.52301149387511,6.4
3056,6.934830981113649,6.54
3057,7.009502044034824,6.58
3058,6.626559051941854,6.87
3059,6.633758279261436,6.52
3060,6.722221770348092,6.7
3061,6.716479023602815,7.0
3062,6.971817774544778,6.99
3063,6.822939020174657,7.14
3064,6.709381586480857,6.54
3065,6.660622116476285,7.14
3066,6.883151849648126,6.98
3067,6.502391387718344,6.22
3068,6.892182371137573,6.22
3069,6.986843873219798,6.85
3070,6.7479281323930556,7.3
3071,7.200449078433384,7.18
3072,6.912407123774417,7.13
3073,6.749307093533481,6.83
3074,6.6243287929452634,6.22
3075,6.92063518906176,6.74
3076,6.8136389582048364,6.87
3077,6.879178628597943,7.16
3078,6.843006106597984,7.16
3079,6.903667224203772,6.83
3080,6.944911780964613,6.27
3081,6.88865742547948,7.02
3082,6.685767626733146,6.68
3083,6.842313747749609,6.55
3084,6.7247414806072,6.68
3085,6.860132013321283,7.18
3086,6.7680208051522115,6.74
3087,6.875707740497605,7.27
3088,6.671410708225798,6.71
3089,6.905366726342569,7.28
3090,6.824355757809043,6.88
3091,6.416594541938827,6.52
3092,6.919532326852791,6.88
3093,6.737327676946647,6.22
3094,6.682442051176546,6.43
3095,6.60864465919821,6.24
3096,6.615902410440803,7.01
3097,6.488130884308795,6.25
3098,6.544976907941611,6.72
3099,6.861980756072481,6.24
3100,7.354510302415902,7.29
3101,6.949851510595099,6.43
3102,6.95116150681941,6.83
3103,6.665547595085569,6.25
3104,6.844870030154169,6.84
3105,6.8272796756471195,6.83
3106,6.676593224197329,6.68
3107,7.17928992318169,7.27
3108,6.829814152566001,6.72
3109,6.808238620826276,7.01
3110,6.742544151350789,6.98
3111,6.731454890985859,6.38
3112,6.922433033050779,6.43
3113,6.737131381770661,7.15
3114,6.970777451756698,6.68
3115,6.855289982269789,7.29
3116,6.878240593588377,6.4
3117,6.673209324181381,7.15
3118,6.616413450779819,6.58
3119,6.9075885350775525,6.82
3120,6.991781762164027,6.68
3121,6.912670177808417,6.58
3122,6.84292086852734,6.57
3123,7.0717223640649385,7.15
3124,6.730933745655914,6.38
3125,6.534596139053083,6.58
3126,6.9749599996562,7.14
3127,6.831687961155143,6.39
3128,6.813213097111225,7.13
3129,6.832349400005725,6.41
3130,6.823800580507371,7.15
3131,6.559891563604976,6.43
3132,6.862859742416547,6.23
3133,6.833296805980316,6.85
3134,6.744355765907493,6.25
3135,6.927066470195006,7.0
3136,6.699823063729312,6.54
3137,6.880008933587909,6.54
3138,6.793324285854588,6.84
3139,6.717017041253809,6.26
3140,6.896074646391977,6.58
3141,6.7015259172613115,6.26
3142,6.992106837749241,6.99
3143,6.773939343265223,6.57
3144,6.9496985907221935,6.68
3145,6.826136482445394,7.03
3146,6.702462058893574,6.85
3147,6.577230807138138,6.54
3148,6.886237369765197,6.98
3149,6.713454995030932,6.24
3150,7.059249834672724,7.3
3151,6.477096562567697,6.28
3152,6.750016099809445,6.43
3153,6.775414941776415,6.56
3154,7.059703178176378,7.16
3155,6.5676426784727004,6.27
3156,6.888058921724464,7.3
3157,6.975162451352648,7.17
3158,6.837957446399375,6.85
3159,6.885833486483494,7.16
3160,6.5530296072101,6.58
3161,6.680343655666697,6.4
3162,6.939043906789608,7.0
3163,6.855227921254241,7.01
3164,7.200999115712336,7.29
3165,6.729512596865389,6.58
3166,6.899765575315182,6.87
3167,6.745737442487444,6.68
3168,7.190298891992024,7.33
3169,6.87053737635975,6.39
3170,6.967157843851148,7.13
3171,6.7594852930103135,6.87
3172,6.8723953684991885,6.38
3173,6.983493955466998,6.99
3174,6.557478607587898,6.28
3175,6.9038956443828265,6.71
3176,6.818300717152824,6.68
3177,6.905257365290866,7.29
3178,6.833181049156966,6.88
3179,6.719726578680886,6.41
3180,7.11770587967036,7.18
3181,6.795040739415713,6.41
3182,6.886714226482807,6.69
3183,6.957443851663851,6.7
3184,6.913427903420845,6.84
3185,6.754158218296238,6.87
3186,6.556785774747706,6.52
3187,6.953136567569143,6.98
3188,6.425667631292398,6.38
3189,6.623903225510593,6.26
3190,6.62123121573961,6.4
3191,6.671320390610722,6.72
3192,6.712156826804814,6.68
3193,6.596404863001327,6.41
3194,6.848067763649674,6.54
3195,6.879764267326915,6.98
3196,6.548027721137562,6.39
3197,6.708800464563782,6.56
3198,6.527206301001123,6.43
3199,6.9190309631939115,6.26
3200,6.7197410341550015,6.58
3201,6.840131470041962,6.69
3202,6.70131663560066,6.27
3203,7.0382062482969925,7.18
3204,6.798172012900903,6.39
3205,6.7878225814107305,6.68
3206,6.931497442289848,7.13
3207,6.990608459346482,7.17
3208,6.680412262613175,6.27
3209,6.887620600919462,6.68
3210,6.873067002172848,6.97
3211,6.698032402272084,6.39
3212,6.748610450582766,7.02
3213,7.003337765644601,7.03
3214,6.654864689567193,6.41
3215,6.69748445386342,6.41
3216,6.892104702849081,6.85
3217,6.878719216131674,6.83
3218,6.691232520125332,6.58
3219,7.02797072879947,6.86
3220,6.633527569764686,6.83
3221,6.9762260732307855,6.99
3222,6.598093605306409,6.56
3223,6.698663589514468,6.71
3224,6.64356521344719,6.43
3225,6.6605926141161085,6.4
3226,6.7500127858399335,6.26
3227,6.758906388455033,6.25
3228,6.934204320781873,6.41
3229,6.629692027476037,7.01
3230,6.667776509163223,6.25
3231,6.819024998815278,7.14
3232,6.779722452760942,6.58
3233,6.714436548730554,6.58
3234,6.6078838861791604,6.41
3235,6.608950073498416,7.01
3236,6.678960413904257,7.16
3237,6.956559991489036,7.02
3238,6.915343599594484,7.28
3239,6.939759546509131,7.29
3240,6.778838209940732,6.58
3241,6.642268480947531,6.54
3242,6.933353574776517,7.32
3243,6.679203442240504,6.54
3244,6.847369885025701,7.01
3245,6.98114312709422,7.18
3246,6.965763409669752,6.58
3247,6.819216029960506,6.88
3248,6.891513201118276,7.0
3249,6.903495050146645,6.58
3250,6.878251131564615,6.99
3251,6.892364749493822,6.28
3252,6.53048374057004,6.43
3253,6.8682221177397915,7.27
3254,6.937235909840604,6.54
3255,6.9911857349215625,7.32
3256,6.88874742980437,7.27
3257,6.7837689817995095,7.16
3258,6.822663497977748,7.27
3259,6.909413477498146,7.29
3260,6.622271806541198,6.39
3261,6.598060498016809,6.54
3262,6.830269844518778,6.68
3263,6.631989515607188,6.4
3264,6.621666821298504,6.58
3265,6.525258288846065,6.25
3266,7.0146874888636255,7.18
3267,6.784164224932574,6.24
3268,7.062582968987273,7.12
3269,6.9509961302597265,7.28
3270,6.777283194452943,6.4
3271,6.673850333888983,6.54
3272,6.95676874764399,6.22
3273,6.971963571021894,6.58
3274,6.981687775683578,6.99
3275,6.4702878655872516,6.52
3276,6.6094627618004465,6.43
3277,6.866673023774508,6.54
3278,6.8565965177814165,7.0
3279,6.457640635699343,6.28
3280,6.991436904841181,7.27
3281,6.955493402163893,7.32
3282,6.856577428889187,6.68
3283,6.8200998854194514,6.41
3284,7.021075799729035,6.86
3285,7.016905322924572,6.97
3286,6.9777459062727525,7.13
3287,6.8486795214821345,6.39
3288,6.833709350321334,6.26
3289,6.786567781456903,6.68
3290,6.823372839274726,6.41
3291,6.992521906097872,7.15
3292,6.847965525508648,6.56
3293,6.863343827567489,6.58
3294,6.8047512308643965,6.69
3295,6.949468182940451,7.13
3296,6.831735142464137,6.41
3297,6.809870577773576,6.72
3298,6.9221373412838885,7.29
3299,6.825370742229257,6.39
3300,7.64945738106383,7.29
3301,6.862708717300866,6.98
3302,6.807227184575817,7.3
3303,6.676375185359319,6.24
3304,6.73311998300571,6.7
3305,6.979759018440748,7.0
3306,6.902632933235617,7.27
3307,6.503836313851892,6.41
3308,6.9979890895106465,7.13
3309,6.812193955028039,6.68
3310,6.600327921978142,6.25
3311,7.0582310993276005,7.28
3312,6.726155038373184,6.69
3313,6.706548172973518,6.56
3314,6.653050736920597,6.4
3315,6.773904469287459,6.99
3316,6.624726747964205,6.54
3317,6.858970094296962,7.27
3318,6.651783374845058,7.13
3319,6.699280444633067,6.7
3320,6.828207198826314,7.28
3321,7.060429316855678,7.12
3322,6.96089076315356,7.15
3323,6.5391211509544105,6.54
3324,6.54125180572773,6.23
3325,7.240621288361551,7.27
3326,6.754955252129111,6.72
3327,6.637941161487672,6.68
3328,6.851113402773621,6.87
3329,6.607965068349826,6.54
3330,6.82792280670536,7.17
3331,7.129315519969771,7.12
3332,6.79172239368546,6.41
3333,6.941219602413365,7.33
3334,6.8281596907127415,6.54
3335,6.646914162636104,6.38
3336,6.768072289868526,7.01
3337,6.802449826632868,6.98
3338,6.717828203575162,6.39
3339,6.6078997849209955,6.24
3340,6.482484881005941,6.22
3341,6.950209400772307,6.58
3342,6.826354300966497,6.71
3343,6.669872471890478,6.38
3344,6.827069695018631,6.24
3345,6.9557766821965,6.99
3346,6.843967701712136,6.68
3347,6.660617018630498,6.22
3348,6.954420155275686,6.22
3349,6.803353505941819,7.03
3350,6.783789173202411,6.71
3351,7.159336449371853,6.99
3352,6.74500100461305,6.97
3353,6.549939015571926,6.87
3354,6.473336999594721,6.22
3355,6.97503813221298,6.26
3356,6.766273970645172,6.68
3357,6.975488138085991,6.87
3358,6.864578054475789,7.02
3359,6.9824741345048995,6.56
3360,6.958021661736822,6.87
3361,6.649552641184332,6.54
3362,6.696611146492956,6.41
3363,6.5353482548506285,6.39
3364,6.905556872868054,6.27
3365,6.6312953115444255,6.39
3366,6.581416242492244,6.72
3367,6.907139544466157,7.13
3368,6.817069709281666,7.16
3369,6.632950680119907,6.68
3370,6.72226451937358,6.58
3371,6.898869800219273,7.13
3372,6.457388601697756,6.71
3373,6.952071130135858,7.27
3374,7.2160151469268925,7.33
3375,6.9155719081598495,6.74
3376,6.740247689525112,6.85
3377,6.730526763392036,6.57
3378,7.139431612021246,7.15
3379,6.8309827841344655,7.16
3380,6.564083005708539,6.88
3381,6.848588062746353,6.41
3382,7.21293295971059,7.12
3383,6.7860869718283485,6.82
3384,6.6477679108613446,6.26
3385,6.650912003169792,6.41
3386,6.791715924230216,6.7
3387,6.95260646026499,6.87
3388,6.504499214711806,6.57
3389,6.751221584281455,6.85
3390,6.709698996987098,6.55
3391,6.604363928677224,6.54
3392,6.833842184778168,6.56
3393,6.858902250290129,6.72
3394,6.752966612842872,6.43
3395,6.534390840198322,6.68
3396,6.602126819812902,6.28
3397,6.563762848244603,6.39
3398,6.630159929707433,7.15
3399,6.772772279546005,6.58
3400,6.8042655561910905,6.24
3401,6.520186305709097,6.4
3402,6.763035970196595,7.0
3403,6.522557640601783,6.57
3404,6.609320916371838,6.56
3405,6.575283174032047,6.41
3406,6.578269634625802,6.24
3407,6.945279349136056,6.72
3408,7.022730098709232,7.16
3409,6.947831038604399,7.27
3410,7.062852422731394,7.17
3411,6.70456041726446,6.26
3412,6.56899251067769,7.02
3413,6.709631241257573,6.85
3414,6.6293751555229115,6.25
3415,6.889489181438442,6.87
3416,6.964577930415402,6.52
3417,6.7956799751771015,6.72
3418,6.694896284018865,6.52
3419,6.671344133291006,6.27
3420,6.963158774028593,7.02
3421,6.61420951459865,6.87
3422,6.868945136387541,6.58
3423,6.629078949603141,6.58
3424,6.759773640376473,6.87
3425,6.907886947265964,7.16
3426,6.914646313926196,7.3
3427,6.588225807369471,6.41
3428,6.920932678885187,6.85
3429,6.7796037908989515,7.02
3430,6.632259722078745,6.23
3431,7.235290014542929,6.98
3432,6.616387952512506,6.71
3433,6.831995522117002,6.57
3434,6.760808716794458,6.84
3435,6.609326593637397,6.52
3436,6.962528863416116,7.27
3437,6.936368425692904,7.32
3438,6.935926734713131,7.27
3439,6.52142249368519,6.22
3440,6.929860133611805,6.4
3441,6.964647973948653,7.13
3442,6.766056210257885,6.4
3443,6.9634779398648705,6.72
3444,6.967538911403254,6.54
3445,6.546527084027964,6.7
3446,6.829833410586933,6.56
3447,7.007630756577286,6.86
3448,6.715608426598743,6.26
3449,6.9580397633553135,6.99
3450,6.744891710720506,6.54
3451,7.005675397760968,6.68
3452,6.53485196167359,6.7
3453,6.82886040806902,6.54
3454,6.7626111703440435,6.84
3455,6.669175149868473,6.41
3456,6.636926616471216,6.22
3457,6.977201926598872,7.0
3458,6.909152749681122,7.18
3459,6.74526193949867,6.22
3460,7.005977062848685,7.13
3461,6.594967486691607,6.41
3462,6.436368075917904,6.27
3463,6.898909666071002,7.13
3464,6.969209842187349,7.12
3465,6.778786025057988,6.57
3466,6.979843610197041,7.13
3467,6.706017241158383,6.24
3468,6.918553410149035,7.27
3469,6.7689090524958475,6.69
3470,6.944189182969287,7.27
3471,6.988136163503731,7.12
3472,6.944076850974354,7.02
3473,6.830228030103835,6.43
3474,6.62337700358879,6.25
3475,6.665547379178255,6.68
3476,6.792133875349275,6.82
3477,6.868594831409063,6.85
3478,6.8494400317358695,6.99
3479,6.574852550883686,6.27
3480,6.772916360031438,6.71
3481,6.952533100870673,6.39
3482,6.956024081688204,6.22
3483,6.754415008456315,6.58
3484,6.78629184589659,6.68
3485,6.6311690356102195,6.68
3486,6.747124790648828,6.68
3487,6.657049088865493,6.24
3488,6.731243437938312,6.88
3489,6.970593163606521,7.0
3490,6.773706166927233,7.16
3491,6.825842493536197,6.72
3492,6.781066351161878,6.56
3493,6.8767214325381705,6.27
3494,6.8227378947438835,6.39
3495,6.852534363206102,7.15
3496,6.789433192096366,6.58
3497,6.827487222897307,6.68
3498,6.733399068224938,7.02
3499,6.544930924277233,6.26
3500,6.961250594541592,6.84
3501,6.682645090225007,6.41
3502,6.774638561315665,6.25
3503,6.844789135335629,6.58
3504,6.629617704827178,6.25
3505,6.8425594582671305,6.56
3506,6.8600735110045745,6.27
3507,6.582650464315206,6.54
3508,6.539088709672131,6.72
3509,6.865940602758124,6.71
3510,6.964334255215668,6.68
3511,6.400139598989756,6.27
3512,6.58727492589693,6.56
3513,6.82591733207568,6.39
3514,6.937722337724877,6.57
3515,6.878036919731635,7.27
3516,6.818420148568784,6.41
3517,7.015554569761542,7.3
3518,6.96583085909462,6.99
3519,6.76251624533446,6.43
3520,6.896899341766343,6.54
3521,6.577397434365574,6.56
3522,6.619411856499294,6.55
3523,7.079465261465188,7.16
3524,6.8135371872084125,7.01
3525,7.1340865944124525,7.15
3526,6.973220496095477,7.28
3527,6.763594514368396,6.52
3528,7.148344260345048,7.12
3529,6.734243055038578,6.54
3530,6.436876669575415,6.23
3531,6.662866861650972,6.58
3532,6.678757889711095,7.13
3533,6.898335123351179,7.18
3534,6.7323746086073255,6.72
3535,6.970870775463518,6.68
3536,6.696818111936675,6.57
3537,6.711747830387526,6.22
3538,6.598224457949797,6.26
3539,6.709445112194247,6.68
3540,6.824915682896937,7.28
3541,6.991301416014022,7.16
3542,6.598911241931551,7.14
3543,6.756579571849412,7.0
3544,6.879347772946093,6.69
3545,6.518137726983698,7.15
3546,6.989748433985505,7.12
3547,6.824436496684306,7.0
3548,6.7736209199973265,6.72
3549,6.891153389023542,7.13
3550,6.746998919350719,7.14
3551,6.9069900163700915,6.7
3552,6.58360443475144,6.52
3553,6.812786324022927,6.7
3554,6.880362881229719,7.27
3555,6.988423874767395,7.28
3556,6.739139454431682,6.85
3557,6.719029439218682,6.27
3558,6.681250334675912,6.85
3559,6.895608853064399,6.58
3560,6.724807077978178,6.71
3561,6.728516164739589,6.55
3562,6.933869265556796,7.27
3563,6.82832471609068,6.4
3564,6.877225881855861,7.28
3565,6.980337131573665,7.15
3566,6.908050222333935,7.27
3567,6.762101456216286,6.52
3568,6.861124036545661,6.99
3569,6.8253069526266,6.41
3570,6.67920651323767,6.68
3571,6.586697940021683,6.23
3572,6.909282403126526,7.27
3573,6.908684773468522,6.58
3574,6.590084781008398,6.68
3575,6.864044283996238,6.82
3576,6.882714739114832,6.28
3577,6.807652930140484,7.03
3578,6.8211154185016545,6.99
3579,6.795146763177739,7.14
3580,6.954512710012694,6.25
3581,6.715767602981181,6.27
3582,7.268370783359429,7.29
3583,6.673004746784862,7.18
3584,6.947626329332806,7.32
3585,6.822088514821011,7.02
3586,7.090554287067413,7.15
3587,6.974587273852668,7.15
3588,6.830029568808568,7.03
3589,6.81362111294969,6.41
3590,6.755983017970453,6.22
3591,6.729073423829278,6.27
3592,7.668248509647325,6.99
3593,6.734651522306267,6.58
3594,6.793957842091699,6.41
3595,6.689906421386136,6.72
3596,6.711149377744694,7.02
3597,6.86498479734621,6.23
3598,6.622388532218032,6.24
3599,6.807450815021874,6.58
3600,6.930784476981059,6.58
3601,6.673350683739569,7.13
3602,6.657648637856482,6.24
3603,6.97884249217974,6.98
3604,6.864553981735491,6.41
3605,6.742967641860483,6.85
3606,6.658630278052412,6.68
3607,6.937798768951925,7.13
3608,6.725033243550124,6.72
3609,6.95348055471457,6.68
3610,6.986262579140115,6.97
3611,6.953341816043533,6.39
3612,6.740738023614112,6.72
3613,6.435208554113787,6.52
3614,6.714866168540392,6.52
3615,6.641728467556128,6.68
3616,6.765831113324167,7.28
3617,6.846681450029003,7.29
3618,6.762650216902716,7.29
3619,6.5990528004146345,6.39
3620,6.669821531688462,6.68
3621,7.344148117762534,7.15
3622,6.727274075607211,6.98
3623,6.9372398589780815,6.85
3624,6.804007441641984,7.16
3625,6.929733027284085,6.26
3626,7.0458664238908915,7.28
3627,6.785869583430791,6.99
3628,6.963159261729231,6.68
3629,6.824096325785473,7.28
3630,6.746551941090194,6.88
3631,6.722046550088248,6.57
3632,6.886935530457491,7.15
3633,6.566487739585515,6.7
3634,6.571759475366243,6.39
3635,6.6849055459239315,6.7
3636,6.905983972784157,7.0
3637,7.03917419368664,6.97
3638,6.913911575344966,6.84
3639,6.781981360099429,6.41
3640,6.755878264708347,6.22
3641,6.908922040478783,6.88
3642,6.706402813433627,6.25
3643,6.950613442326555,6.58
3644,6.724062421541227,7.29
3645,6.822610837617795,7.3
3646,6.938927640938135,6.87
3647,6.8271971783758705,7.16
3648,6.687064261116158,6.43
3649,6.941333088056561,6.99
3650,6.764588596585823,6.41
3651,6.517894099901321,6.54
3652,6.968766814669008,7.31
3653,6.8569018109910855,6.68
3654,6.9036390950558655,7.17
3655,6.687403233153721,6.27
3656,6.872568357394524,6.58
3657,6.7040985342855715,6.7
3658,6.793079724140203,7.15
3659,6.646747487720353,6.58
3660,6.936052369959387,7.0
3661,6.762832230684147,6.82
3662,6.63602189516691,6.39
3663,6.465685249776406,6.58
3664,6.931705787024424,6.54
3665,6.6837087800327835,6.22
3666,6.769642206086175,6.58
3667,6.771365424966429,7.14
3668,6.952618116728873,6.84
3669,6.615762526503511,7.13
3670,6.83995155814356,6.72
3671,7.021834760772542,7.27
3672,6.948731726133657,6.24
3673,6.909486294298804,7.18
3674,6.732425560079117,6.99
3675,6.766159679941006,7.02
3676,6.879898320320063,6.87
3677,6.6676234201256035,6.39
3678,6.844683854620284,6.87
3679,6.9184697705999545,7.28
3680,6.771668852523102,7.15
3681,6.742380547630566,6.41
3682,6.694570048449069,6.87
3683,6.604856959666225,6.27
3684,6.517139216244105,6.41
3685,6.981719736384867,7.02
3686,6.89716250705607,6.97
3687,6.561569935595007,6.22
3688,6.848080673876324,7.0
3689,7.2063078966128336,7.33
3690,6.507216513654158,6.57
3691,6.93900891477237,7.16
3692,6.754026078341255,6.26
3693,6.700520304334729,6.68
3694,6.813080849652019,7.16
3695,6.719011390742754,6.58
3696,6.618412424993766,6.74
3697,6.960366447208402,7.02
3698,7.0568291664260485,7.18
3699,6.881126187521388,6.39
3700,6.767164596943334,6.54
3701,6.759886334029536,6.99
3702,6.9851974073177105,6.99
3703,7.055363290125284,7.27
3704,7.0716429775899385,7.18
3705,7.444674027562534,7.15
3706,6.941946825902928,6.84
3707,6.552936286519132,6.72
3708,6.82718471841826,7.15
3709,7.2287711631235085,6.85
3710,6.796822799397015,6.97
3711,7.011756271547096,7.12
3712,6.905118899352383,7.29
3713,6.857284907174798,6.43
3714,6.93646774722218,7.12
3715,6.887345520305776,6.87
3716,6.702920972325646,6.85
3717,6.6228706616864095,6.71
3718,6.7729335139429026,7.02
3719,6.797990103947742,7.29
3720,6.90382724605744,7.14
3721,6.984226079649942,6.54
3722,6.707361744956739,6.56
3723,6.917127609902071,7.12
3724,6.7983705882524745,7.29
3725,6.654758243160131,6.41
3726,6.723056261962649,6.25
3727,6.639496440956865,6.56
3728,6.6015010654889315,6.22
3729,6.598709099820226,6.41
3730,6.865092590283474,6.87
3731,6.652494165413723,6.85
3732,6.558452326628295,6.82
3733,6.599355324534307,6.39
3734,7.040383780493884,7.27
3735,6.97455810193612,6.85
3736,6.898891612483115,6.86
3737,6.974385505927094,7.0
3738,6.699974083216941,7.15
3739,6.802684734580647,7.01
3740,6.812861261406582,7.15
3741,6.63705083104511,6.88
3742,6.828169604301327,6.58
3743,6.486119418330271,6.4
3744,6.5817040520311725,6.22
3745,6.869247000056015,7.3
3746,6.718980822602037,7.16
3747,6.720058099722877,6.84
3748,6.689954833879803,6.52
3749,6.719429991028039,6.58
3750,7.175804125840823,7.27
3751,6.9019948710521435,7.3
3752,6.727749418501544,6.99
3753,6.6452577544927225,6.39
3754,6.93503209652609,7.17
3755,6.712444723445881,6.38
3756,6.638169432106259,6.72
3757,6.794359616592613,7.14
3758,6.777606448575795,7.02
3759,6.936415277501105,6.69
